Phi,Theta,dB(GainTheta)
62,116,1.12993
63,116,1.13017
64,116,1.1304
65,116,1.13061
66,116,1.13081
67,116,1.13099
68,116,1.13115
69,116,1.1313
70,116,1.13142
71,116,1.13152
72,116,1.1316
73,116,1.13166
74,116,1.13169
75,116,1.13169
76,116,1.13167
77,116,1.13162
78,116,1.13154
79,116,1.13143
80,116,1.13129
81,116,1.13112
82,116,1.13092
83,116,1.13068
84,116,1.13042
85,116,1.13012
86,116,1.12978
87,116,1.12942
88,116,1.12902
89,116,1.12859
90,116,1.12812
91,116,1.12763
92,116,1.1271
93,116,1.12654
94,116,1.12595
95,116,1.12532
96,116,1.12467
97,116,1.12399
98,116,1.12329
99,116,1.12256
100,116,1.1218
101,116,1.12102
102,116,1.12021
103,116,1.11939
104,116,1.11854
105,116,1.11768
106,116,1.1168
107,116,1.11591
108,116,1.115
109,116,1.11408
110,116,1.11316
111,116,1.11222
112,116,1.11128
113,116,1.11034
114,116,1.1094
115,116,1.10845
116,116,1.10751
117,116,1.10657
118,116,1.10564
119,116,1.10472
120,116,1.10381
121,116,1.10291
122,116,1.10202
123,116,1.10114
124,116,1.10029
125,116,1.09945
126,116,1.09863
127,116,1.09784
128,116,1.09706
129,116,1.09631
130,116,1.09559
131,116,1.09489
132,116,1.09422
133,116,1.09357
134,116,1.09296
135,116,1.09237
136,116,1.09181
137,116,1.09128
138,116,1.09079
139,116,1.09032
140,116,1.08988
141,116,1.08947
142,116,1.08909
143,116,1.08874
144,116,1.08842
145,116,1.08813
146,116,1.08787
147,116,1.08763
148,116,1.08742
149,116,1.08723
150,116,1.08707
151,116,1.08693
152,116,1.08681
153,116,1.08671
154,116,1.08663
155,116,1.08657
156,116,1.08652
157,116,1.08649
158,116,1.08648
159,116,1.08647
160,116,1.08648
161,116,1.08649
162,116,1.08652
163,116,1.08655
164,116,1.08658
165,116,1.08663
166,116,1.08667
167,116,1.08671
168,116,1.08676
169,116,1.0868
170,116,1.08685
171,116,1.08689
172,116,1.08693
173,116,1.08696
174,116,1.08699
175,116,1.08701
176,116,1.08703
177,116,1.08704
178,116,1.08705
179,116,1.08704
180,116,1.08704
181,116,1.08702
182,116,1.087
183,116,1.08697
184,116,1.08693
185,116,1.08688
186,116,1.08683
187,116,1.08678
188,116,1.08672
189,116,1.08665
190,116,1.08658
191,116,1.0865
192,116,1.08642
193,116,1.08634
194,116,1.08626
195,116,1.08617
196,116,1.08608
197,116,1.086
198,116,1.08591
199,116,1.08583
200,116,1.08575
201,116,1.08567
202,116,1.08559
203,116,1.08552
204,116,1.08546
205,116,1.0854
206,116,1.08534
207,116,1.0853
208,116,1.08526
209,116,1.08523
210,116,1.0852
211,116,1.08519
212,116,1.08519
213,116,1.08519
214,116,1.0852
215,116,1.08523
216,116,1.08526
217,116,1.08531
218,116,1.08536
219,116,1.08543
220,116,1.0855
221,116,1.08559
222,116,1.08569
223,116,1.08579
224,116,1.08591
225,116,1.08603
226,116,1.08617
227,116,1.08631
228,116,1.08646
229,116,1.08662
230,116,1.08678
231,116,1.08696
232,116,1.08713
233,116,1.08732
234,116,1.0875
235,116,1.0877
236,116,1.08789
237,116,1.08809
238,116,1.08829
239,116,1.08849
240,116,1.08869
241,116,1.08889
242,116,1.08908
243,116,1.08928
244,116,1.08947
245,116,1.08966
246,116,1.08984
247,116,1.09002
248,116,1.09018
249,116,1.09035
250,116,1.0905
251,116,1.09064
252,116,1.09078
253,116,1.0909
254,116,1.09101
255,116,1.09111
256,116,1.0912
257,116,1.09127
258,116,1.09133
259,116,1.09138
260,116,1.09141
261,116,1.09143
262,116,1.09143
263,116,1.09142
264,116,1.09139
265,116,1.09134
266,116,1.09129
267,116,1.09121
268,116,1.09112
269,116,1.09102
270,116,1.09091
271,116,1.09078
272,116,1.09063
273,116,1.09048
274,116,1.09032
275,116,1.09014
276,116,1.08996
277,116,1.08976
278,116,1.08956
279,116,1.08936
280,116,1.08915
281,116,1.08893
282,116,1.08871
283,116,1.0885
284,116,1.08828
285,116,1.08807
286,116,1.08786
287,116,1.08765
288,116,1.08745
289,116,1.08726
290,116,1.08708
291,116,1.08691
292,116,1.08676
293,116,1.08662
294,116,1.08649
295,116,1.08638
296,116,1.08629
297,116,1.08623
298,116,1.08618
299,116,1.08616
300,116,1.08616
301,116,1.08618
302,116,1.08623
303,116,1.08631
304,116,1.08642
305,116,1.08655
306,116,1.08671
307,116,1.0869
308,116,1.08713
309,116,1.08738
310,116,1.08766
311,116,1.08797
312,116,1.08831
313,116,1.08868
314,116,1.08909
315,116,1.08952
316,116,1.08997
317,116,1.09046
318,116,1.09097
319,116,1.09151
320,116,1.09208
321,116,1.09267
322,116,1.09328
323,116,1.09391
324,116,1.09456
325,116,1.09523
326,116,1.09592
327,116,1.09663
328,116,1.09734
329,116,1.09807
330,116,1.09881
331,116,1.09956
332,116,1.10032
333,116,1.10108
334,116,1.10185
335,116,1.10261
336,116,1.10338
337,116,1.10415
338,116,1.10491
339,116,1.10566
340,116,1.10641
341,116,1.10715
342,116,1.10788
343,116,1.1086
344,116,1.1093
345,116,1.10999
346,116,1.11066
347,116,1.11132
348,116,1.11196
349,116,1.11258
350,116,1.11318
351,116,1.11376
352,116,1.11431
353,116,1.11485
354,116,1.11536
355,116,1.11585
356,116,1.11631
357,116,1.11676
358,116,1.11717
359,116,1.11757
360,116,1.11794
0,117,1.01483
1,117,1.0152
2,117,1.01556
3,117,1.01589
4,117,1.01621
5,117,1.0165
6,117,1.01678
7,117,1.01704
8,117,1.01728
9,117,1.01751
10,117,1.01773
11,117,1.01792
12,117,1.01811
13,117,1.01829
14,117,1.01845
15,117,1.0186
16,117,1.01875
17,117,1.01889
18,117,1.01902
19,117,1.01915
20,117,1.01927
21,117,1.01939
22,117,1.01951
23,117,1.01963
24,117,1.01975
25,117,1.01987
26,117,1.01999
27,117,1.02011
28,117,1.02024
29,117,1.02038
30,117,1.02051
31,117,1.02066
32,117,1.02081
33,117,1.02096
34,117,1.02113
35,117,1.0213
36,117,1.02148
37,117,1.02166
38,117,1.02185
39,117,1.02206
40,117,1.02226
41,117,1.02248
42,117,1.0227
43,117,1.02293
44,117,1.02317
45,117,1.02341
46,117,1.02365
47,117,1.0239
48,117,1.02416
49,117,1.02441
50,117,1.02467
51,117,1.02493
52,117,1.02519
53,117,1.02545
54,117,1.02571
55,117,1.02597
56,117,1.02622
57,117,1.02647
58,117,1.02671
59,117,1.02694
60,117,1.02717
61,117,1.02739
62,117,1.02759
63,117,1.02778
64,117,1.02796
65,117,1.02813
66,117,1.02828
67,117,1.02841
68,117,1.02853
69,117,1.02862
70,117,1.0287
71,117,1.02876
72,117,1.02879
73,117,1.0288
74,117,1.02878
75,117,1.02874
76,117,1.02868
77,117,1.02859
78,117,1.02847
79,117,1.02832
80,117,1.02814
81,117,1.02794
82,117,1.0277
83,117,1.02744
84,117,1.02714
85,117,1.02682
86,117,1.02646
87,117,1.02607
88,117,1.02566
89,117,1.02521
90,117,1.02473
91,117,1.02422
92,117,1.02368
93,117,1.02312
94,117,1.02252
95,117,1.0219
96,117,1.02125
97,117,1.02057
98,117,1.01987
99,117,1.01915
100,117,1.0184
101,117,1.01763
102,117,1.01684
103,117,1.01603
104,117,1.01521
105,117,1.01436
106,117,1.01351
107,117,1.01263
108,117,1.01175
109,117,1.01086
110,117,1.00996
111,117,1.00905
112,117,1.00814
113,117,1.00723
114,117,1.00631
115,117,1.0054
116,117,1.00448
117,117,1.00358
118,117,1.00267
119,117,1.00178
120,117,1.0009
121,117,1.00002
122,117,0.999161
123,117,0.998314
124,117,0.997483
125,117,0.996669
126,117,0.995873
127,117,0.995098
128,117,0.994343
129,117,0.993611
130,117,0.992902
131,117,0.992216
132,117,0.991556
133,117,0.990922
134,117,0.990314
135,117,0.989733
136,117,0.98918
137,117,0.988654
138,117,0.988155
139,117,0.987685
140,117,0.987243
141,117,0.986828
142,117,0.986441
143,117,0.986082
144,117,0.985749
145,117,0.985443
146,117,0.985162
147,117,0.984906
148,117,0.984675
149,117,0.984467
150,117,0.984281
151,117,0.984117
152,117,0.983973
153,117,0.983848
154,117,0.983742
155,117,0.983652
156,117,0.983579
157,117,0.983519
158,117,0.983473
159,117,0.983439
160,117,0.983416
161,117,0.983402
162,117,0.983396
163,117,0.983398
164,117,0.983405
165,117,0.983417
166,117,0.983432
167,117,0.98345
168,117,0.983469
169,117,0.983489
170,117,0.983508
171,117,0.983527
172,117,0.983543
173,117,0.983557
174,117,0.983567
175,117,0.983574
176,117,0.983576
177,117,0.983574
178,117,0.983566
179,117,0.983554
180,117,0.983536
181,117,0.983513
182,117,0.983484
183,117,0.983451
184,117,0.983411
185,117,0.983367
186,117,0.983318
187,117,0.983265
188,117,0.983207
189,117,0.983146
190,117,0.983082
191,117,0.983015
192,117,0.982945
193,117,0.982874
194,117,0.982802
195,117,0.98273
196,117,0.982657
197,117,0.982585
198,117,0.982515
199,117,0.982446
200,117,0.982381
201,117,0.982318
202,117,0.982259
203,117,0.982204
204,117,0.982154
205,117,0.98211
206,117,0.982071
207,117,0.982039
208,117,0.982013
209,117,0.981995
210,117,0.981984
211,117,0.981981
212,117,0.981985
213,117,0.981999
214,117,0.98202
215,117,0.98205
216,117,0.982089
217,117,0.982137
218,117,0.982194
219,117,0.982259
220,117,0.982333
221,117,0.982415
222,117,0.982506
223,117,0.982605
224,117,0.982712
225,117,0.982826
226,117,0.982948
227,117,0.983076
228,117,0.983212
229,117,0.983353
230,117,0.9835
231,117,0.983652
232,117,0.983808
233,117,0.983968
234,117,0.984132
235,117,0.984299
236,117,0.984468
237,117,0.984638
238,117,0.984809
239,117,0.98498
240,117,0.985151
241,117,0.98532
242,117,0.985488
243,117,0.985652
244,117,0.985813
245,117,0.98597
246,117,0.986122
247,117,0.986268
248,117,0.986407
249,117,0.98654
250,117,0.986665
251,117,0.986781
252,117,0.986889
253,117,0.986986
254,117,0.987074
255,117,0.987151
256,117,0.987216
257,117,0.98727
258,117,0.987312
259,117,0.987342
260,117,0.987359
261,117,0.987363
262,117,0.987354
263,117,0.987332
264,117,0.987296
265,117,0.987248
266,117,0.987187
267,117,0.987113
268,117,0.987027
269,117,0.986929
270,117,0.986819
271,117,0.986698
272,117,0.986566
273,117,0.986424
274,117,0.986274
275,117,0.986115
276,117,0.985948
277,117,0.985775
278,117,0.985597
279,117,0.985414
280,117,0.985228
281,117,0.985041
282,117,0.984852
283,117,0.984664
284,117,0.984478
285,117,0.984295
286,117,0.984116
287,117,0.983944
288,117,0.983779
289,117,0.983623
290,117,0.983477
291,117,0.983342
292,117,0.983221
293,117,0.983115
294,117,0.983024
295,117,0.98295
296,117,0.982895
297,117,0.982859
298,117,0.982844
299,117,0.982851
300,117,0.982881
301,117,0.982935
302,117,0.983013
303,117,0.983117
304,117,0.983248
305,117,0.983405
306,117,0.983589
307,117,0.983801
308,117,0.984041
309,117,0.984309
310,117,0.984606
311,117,0.984931
312,117,0.985284
313,117,0.985666
314,117,0.986074
315,117,0.98651
316,117,0.986973
317,117,0.987462
318,117,0.987976
319,117,0.988514
320,117,0.989076
321,117,0.98966
322,117,0.990265
323,117,0.990891
324,117,0.991535
325,117,0.992197
326,117,0.992875
327,117,0.993568
328,117,0.994274
329,117,0.994991
330,117,0.995719
331,117,0.996454
332,117,0.997197
333,117,0.997945
334,117,0.998696
335,117,0.999448
336,117,1.0002
337,117,1.00095
338,117,1.0017
339,117,1.00245
340,117,1.00318
341,117,1.00391
342,117,1.00463
343,117,1.00534
344,117,1.00604
345,117,1.00673
346,117,1.0074
347,117,1.00805
348,117,1.00869
349,117,1.00931
350,117,1.00991
351,117,1.0105
352,117,1.01106
353,117,1.01161
354,117,1.01213
355,117,1.01263
356,117,1.01311
357,117,1.01357
358,117,1.01401
359,117,1.01443
360,117,1.01483
0,118,0.907666
1,118,0.908068
2,118,0.908451
3,118,0.908815
4,118,0.909162
5,118,0.909492
6,118,0.909805
7,118,0.910102
8,118,0.910383
9,118,0.910651
10,118,0.910904
11,118,0.911144
12,118,0.911373
13,118,0.91159
14,118,0.911798
15,118,0.911996
16,118,0.912186
17,118,0.912369
18,118,0.912545
19,118,0.912716
20,118,0.912883
21,118,0.913046
22,118,0.913207
23,118,0.913366
24,118,0.913525
25,118,0.913683
26,118,0.913842
27,118,0.914002
28,118,0.914165
29,118,0.91433
30,118,0.914498
31,118,0.914669
32,118,0.914845
33,118,0.915025
34,118,0.915209
35,118,0.915398
36,118,0.915592
37,118,0.915791
38,118,0.915995
39,118,0.916204
40,118,0.916417
41,118,0.916634
42,118,0.916856
43,118,0.917081
44,118,0.91731
45,118,0.917542
46,118,0.917775
47,118,0.918011
48,118,0.918247
49,118,0.918484
50,118,0.918721
51,118,0.918956
52,118,0.919189
53,118,0.919419
54,118,0.919646
55,118,0.919867
56,118,0.920083
57,118,0.920293
58,118,0.920494
59,118,0.920687
60,118,0.92087
61,118,0.921042
62,118,0.921203
63,118,0.92135
64,118,0.921484
65,118,0.921603
66,118,0.921705
67,118,0.921791
68,118,0.921859
69,118,0.921908
70,118,0.921937
71,118,0.921946
72,118,0.921932
73,118,0.921897
74,118,0.921838
75,118,0.921755
76,118,0.921648
77,118,0.921515
78,118,0.921356
79,118,0.921171
80,118,0.920959
81,118,0.92072
82,118,0.920453
83,118,0.920159
84,118,0.919836
85,118,0.919485
86,118,0.919105
87,118,0.918697
88,118,0.918262
89,118,0.917798
90,118,0.917306
91,118,0.916787
92,118,0.916241
93,118,0.915669
94,118,0.915071
95,118,0.914447
96,118,0.913799
97,118,0.913128
98,118,0.912433
99,118,0.911717
100,118,0.91098
101,118,0.910224
102,118,0.909448
103,118,0.908656
104,118,0.907848
105,118,0.907025
106,118,0.906189
107,118,0.905342
108,118,0.904484
109,118,0.903617
110,118,0.902743
111,118,0.901864
112,118,0.900981
113,118,0.900095
114,118,0.899209
115,118,0.898323
116,118,0.897441
117,118,0.896562
118,118,0.895689
119,118,0.894824
120,118,0.893967
121,118,0.893121
122,118,0.892286
123,118,0.891465
124,118,0.890659
125,118,0.889869
126,118,0.889096
127,118,0.888341
128,118,0.887606
129,118,0.886891
130,118,0.886198
131,118,0.885527
132,118,0.884879
133,118,0.884255
134,118,0.883656
135,118,0.883081
136,118,0.882532
137,118,0.882008
138,118,0.88151
139,118,0.881038
140,118,0.880592
141,118,0.880171
142,118,0.879776
143,118,0.879406
144,118,0.879062
145,118,0.878742
146,118,0.878445
147,118,0.878172
148,118,0.877922
149,118,0.877693
150,118,0.877486
151,118,0.877298
152,118,0.87713
153,118,0.87698
154,118,0.876847
155,118,0.87673
156,118,0.876629
157,118,0.876541
158,118,0.876466
159,118,0.876403
160,118,0.87635
161,118,0.876307
162,118,0.876272
163,118,0.876244
164,118,0.876223
165,118,0.876207
166,118,0.876195
167,118,0.876186
168,118,0.87618
169,118,0.876175
170,118,0.876171
171,118,0.876167
172,118,0.876162
173,118,0.876156
174,118,0.876148
175,118,0.876138
176,118,0.876126
177,118,0.87611
178,118,0.876091
179,118,0.876068
180,118,0.876042
181,118,0.876012
182,118,0.875979
183,118,0.875941
184,118,0.875901
185,118,0.875856
186,118,0.875809
187,118,0.875759
188,118,0.875706
189,118,0.875651
190,118,0.875594
191,118,0.875535
192,118,0.875476
193,118,0.875416
194,118,0.875355
195,118,0.875296
196,118,0.875237
197,118,0.875179
198,118,0.875123
199,118,0.87507
200,118,0.87502
201,118,0.874972
202,118,0.874929
203,118,0.87489
204,118,0.874855
205,118,0.874826
206,118,0.874802
207,118,0.874784
208,118,0.874772
209,118,0.874766
210,118,0.874766
211,118,0.874774
212,118,0.874788
213,118,0.87481
214,118,0.874838
215,118,0.874874
216,118,0.874918
217,118,0.874968
218,118,0.875026
219,118,0.875091
220,118,0.875163
221,118,0.875242
222,118,0.875327
223,118,0.875419
224,118,0.875517
225,118,0.875622
226,118,0.875731
227,118,0.875846
228,118,0.875966
229,118,0.87609
230,118,0.876219
231,118,0.876351
232,118,0.876486
233,118,0.876624
234,118,0.876764
235,118,0.876906
236,118,0.877049
237,118,0.877192
238,118,0.877335
239,118,0.877478
240,118,0.87762
241,118,0.877759
242,118,0.877896
243,118,0.878031
244,118,0.878161
245,118,0.878288
246,118,0.878409
247,118,0.878526
248,118,0.878636
249,118,0.878739
250,118,0.878836
251,118,0.878925
252,118,0.879006
253,118,0.879078
254,118,0.879142
255,118,0.879195
256,118,0.879239
257,118,0.879273
258,118,0.879297
259,118,0.87931
260,118,0.879311
261,118,0.879302
262,118,0.879282
263,118,0.879251
264,118,0.879209
265,118,0.879155
266,118,0.879091
267,118,0.879016
268,118,0.878931
269,118,0.878836
270,118,0.878732
271,118,0.878618
272,118,0.878496
273,118,0.878366
274,118,0.878229
275,118,0.878086
276,118,0.877937
277,118,0.877784
278,118,0.877627
279,118,0.877467
280,118,0.877305
281,118,0.877143
282,118,0.876982
283,118,0.876822
284,118,0.876665
285,118,0.876512
286,118,0.876365
287,118,0.876225
288,118,0.876092
289,118,0.875969
290,118,0.875857
291,118,0.875756
292,118,0.875669
293,118,0.875595
294,118,0.875538
295,118,0.875497
296,118,0.875474
297,118,0.87547
298,118,0.875486
299,118,0.875523
300,118,0.875581
301,118,0.875663
302,118,0.875768
303,118,0.875897
304,118,0.876051
305,118,0.87623
306,118,0.876436
307,118,0.876667
308,118,0.876924
309,118,0.877208
310,118,0.877519
311,118,0.877856
312,118,0.87822
313,118,0.87861
314,118,0.879025
315,118,0.879466
316,118,0.879932
317,118,0.880423
318,118,0.880937
319,118,0.881473
320,118,0.882032
321,118,0.882611
322,118,0.88321
323,118,0.883829
324,118,0.884464
325,118,0.885116
326,118,0.885784
327,118,0.886465
328,118,0.887158
329,118,0.887863
330,118,0.888576
331,118,0.889298
332,118,0.890027
333,118,0.89076
334,118,0.891497
335,118,0.892236
336,118,0.892975
337,118,0.893714
338,118,0.894449
339,118,0.895181
340,118,0.895908
341,118,0.896627
342,118,0.897339
343,118,0.898041
344,118,0.898733
345,118,0.899413
346,118,0.900081
347,118,0.900734
348,118,0.901373
349,118,0.901996
350,118,0.902603
351,118,0.903193
352,118,0.903765
353,118,0.904319
354,118,0.904855
355,118,0.905371
356,118,0.905869
357,118,0.906347
358,118,0.906806
359,118,0.907246
360,118,0.907666
0,119,0.796435
1,119,0.796862
2,119,0.797274
3,119,0.797668
4,119,0.798047
5,119,0.79841
6,119,0.798758
7,119,0.799091
8,119,0.79941
9,119,0.799716
10,119,0.80001
11,119,0.800291
12,119,0.800562
13,119,0.800822
14,119,0.801072
15,119,0.801314
16,119,0.801547
17,119,0.801774
18,119,0.801994
19,119,0.802208
20,119,0.802418
21,119,0.802624
22,119,0.802826
23,119,0.803026
24,119,0.803223
25,119,0.80342
26,119,0.803616
27,119,0.803811
28,119,0.804007
29,119,0.804204
30,119,0.804401
31,119,0.8046
32,119,0.804801
33,119,0.805004
34,119,0.80521
35,119,0.805417
36,119,0.805627
37,119,0.805838
38,119,0.806053
39,119,0.806269
40,119,0.806487
41,119,0.806706
42,119,0.806927
43,119,0.807149
44,119,0.807371
45,119,0.807593
46,119,0.807815
47,119,0.808036
48,119,0.808255
49,119,0.808472
50,119,0.808685
51,119,0.808896
52,119,0.809102
53,119,0.809302
54,119,0.809497
55,119,0.809685
56,119,0.809865
57,119,0.810037
58,119,0.810199
59,119,0.810352
60,119,0.810493
61,119,0.810622
62,119,0.810738
63,119,0.810841
64,119,0.810929
65,119,0.811002
66,119,0.811058
67,119,0.811097
68,119,0.811118
69,119,0.811121
70,119,0.811103
71,119,0.811066
72,119,0.811008
73,119,0.810928
74,119,0.810826
75,119,0.810701
76,119,0.810552
77,119,0.81038
78,119,0.810183
79,119,0.809962
80,119,0.809715
81,119,0.809443
82,119,0.809145
83,119,0.808822
84,119,0.808472
85,119,0.808097
86,119,0.807695
87,119,0.807268
88,119,0.806814
89,119,0.806336
90,119,0.805831
91,119,0.805302
92,119,0.804749
93,119,0.804171
94,119,0.80357
95,119,0.802947
96,119,0.802301
97,119,0.801634
98,119,0.800946
99,119,0.800239
100,119,0.799513
101,119,0.79877
102,119,0.79801
103,119,0.797234
104,119,0.796445
105,119,0.795642
106,119,0.794828
107,119,0.794004
108,119,0.793171
109,119,0.79233
110,119,0.791483
111,119,0.790631
112,119,0.789776
113,119,0.788919
114,119,0.788062
115,119,0.787206
116,119,0.786352
117,119,0.785503
118,119,0.784659
119,119,0.783823
120,119,0.782994
121,119,0.782176
122,119,0.781368
123,119,0.780573
124,119,0.779791
125,119,0.779025
126,119,0.778274
127,119,0.77754
128,119,0.776824
129,119,0.776127
130,119,0.77545
131,119,0.774794
132,119,0.774158
133,119,0.773545
134,119,0.772954
135,119,0.772386
136,119,0.771841
137,119,0.77132
138,119,0.770822
139,119,0.770349
140,119,0.769899
141,119,0.769473
142,119,0.76907
143,119,0.768691
144,119,0.768335
145,119,0.768001
146,119,0.767689
147,119,0.7674
148,119,0.767131
149,119,0.766882
150,119,0.766653
151,119,0.766443
152,119,0.766251
153,119,0.766076
154,119,0.765918
155,119,0.765774
156,119,0.765645
157,119,0.76553
158,119,0.765427
159,119,0.765335
160,119,0.765253
161,119,0.765182
162,119,0.765118
163,119,0.765062
164,119,0.765013
165,119,0.76497
166,119,0.764931
167,119,0.764897
168,119,0.764865
169,119,0.764836
170,119,0.764809
171,119,0.764784
172,119,0.764759
173,119,0.764734
174,119,0.764708
175,119,0.764682
176,119,0.764655
177,119,0.764626
178,119,0.764595
179,119,0.764563
180,119,0.764529
181,119,0.764493
182,119,0.764454
183,119,0.764414
184,119,0.764372
185,119,0.764328
186,119,0.764282
187,119,0.764235
188,119,0.764187
189,119,0.764138
190,119,0.764088
191,119,0.764038
192,119,0.763989
193,119,0.763939
194,119,0.763891
195,119,0.763844
196,119,0.763798
197,119,0.763755
198,119,0.763714
199,119,0.763675
200,119,0.76364
201,119,0.763608
202,119,0.76358
203,119,0.763557
204,119,0.763537
205,119,0.763523
206,119,0.763513
207,119,0.763508
208,119,0.763509
209,119,0.763516
210,119,0.763528
211,119,0.763546
212,119,0.76357
213,119,0.7636
214,119,0.763635
215,119,0.763677
216,119,0.763724
217,119,0.763778
218,119,0.763837
219,119,0.763901
220,119,0.763971
221,119,0.764046
222,119,0.764127
223,119,0.764212
224,119,0.764301
225,119,0.764395
226,119,0.764493
227,119,0.764594
228,119,0.764699
229,119,0.764807
230,119,0.764917
231,119,0.76503
232,119,0.765144
233,119,0.765259
234,119,0.765376
235,119,0.765493
236,119,0.76561
237,119,0.765727
238,119,0.765842
239,119,0.765957
240,119,0.766069
241,119,0.76618
242,119,0.766287
243,119,0.766391
244,119,0.766492
245,119,0.766588
246,119,0.76668
247,119,0.766766
248,119,0.766847
249,119,0.766922
250,119,0.766991
251,119,0.767052
252,119,0.767107
253,119,0.767154
254,119,0.767193
255,119,0.767224
256,119,0.767246
257,119,0.76726
258,119,0.767265
259,119,0.767261
260,119,0.767247
261,119,0.767225
262,119,0.767193
263,119,0.767153
264,119,0.767103
265,119,0.767044
266,119,0.766976
267,119,0.7669
268,119,0.766816
269,119,0.766724
270,119,0.766624
271,119,0.766517
272,119,0.766404
273,119,0.766286
274,119,0.766162
275,119,0.766033
276,119,0.765901
277,119,0.765766
278,119,0.765629
279,119,0.765492
280,119,0.765353
281,119,0.765216
282,119,0.765081
283,119,0.764948
284,119,0.76482
285,119,0.764697
286,119,0.76458
287,119,0.764471
288,119,0.76437
289,119,0.764279
290,119,0.764198
291,119,0.76413
292,119,0.764075
293,119,0.764034
294,119,0.764009
295,119,0.763999
296,119,0.764008
297,119,0.764034
298,119,0.76408
299,119,0.764145
300,119,0.764232
301,119,0.76434
302,119,0.764471
303,119,0.764624
304,119,0.764801
305,119,0.765002
306,119,0.765227
307,119,0.765476
308,119,0.76575
309,119,0.766049
310,119,0.766373
311,119,0.766722
312,119,0.767095
313,119,0.767492
314,119,0.767914
315,119,0.76836
316,119,0.768828
317,119,0.769319
318,119,0.769832
319,119,0.770367
320,119,0.770921
321,119,0.771495
322,119,0.772088
323,119,0.772698
324,119,0.773325
325,119,0.773967
326,119,0.774623
327,119,0.775292
328,119,0.775973
329,119,0.776664
330,119,0.777364
331,119,0.778072
332,119,0.778786
333,119,0.779505
334,119,0.780228
335,119,0.780953
336,119,0.781678
337,119,0.782403
338,119,0.783126
339,119,0.783846
340,119,0.784562
341,119,0.785271
342,119,0.785974
343,119,0.786669
344,119,0.787354
345,119,0.78803
346,119,0.788694
347,119,0.789346
348,119,0.789985
349,119,0.79061
350,119,0.791221
351,119,0.791817
352,119,0.792397
353,119,0.792961
354,119,0.793508
355,119,0.794039
356,119,0.794552
357,119,0.795049
358,119,0.795528
359,119,0.79599
360,119,0.796435
0,120,0.681104
1,120,0.681558
2,120,0.681997
3,120,0.682421
4,120,0.682831
5,120,0.683227
6,120,0.68361
7,120,0.683979
8,120,0.684336
9,120,0.68468
10,120,0.685014
11,120,0.685336
12,120,0.685647
13,120,0.685949
14,120,0.686242
15,120,0.686527
16,120,0.686804
17,120,0.687073
18,120,0.687336
19,120,0.687593
20,120,0.687845
21,120,0.688093
22,120,0.688336
23,120,0.688575
24,120,0.688812
25,120,0.689046
26,120,0.689278
27,120,0.689508
28,120,0.689737
29,120,0.689965
30,120,0.690191
31,120,0.690418
32,120,0.690644
33,120,0.690869
34,120,0.691095
35,120,0.69132
36,120,0.691545
37,120,0.69177
38,120,0.691994
39,120,0.692217
40,120,0.69244
41,120,0.692661
42,120,0.692881
43,120,0.693099
44,120,0.693315
45,120,0.693528
46,120,0.693738
47,120,0.693944
48,120,0.694146
49,120,0.694343
50,120,0.694535
51,120,0.694721
52,120,0.6949
53,120,0.695071
54,120,0.695235
55,120,0.69539
56,120,0.695535
57,120,0.69567
58,120,0.695794
59,120,0.695907
60,120,0.696007
61,120,0.696094
62,120,0.696167
63,120,0.696226
64,120,0.696269
65,120,0.696297
66,120,0.696307
67,120,0.696301
68,120,0.696276
69,120,0.696233
70,120,0.696171
71,120,0.696089
72,120,0.695987
73,120,0.695864
74,120,0.695719
75,120,0.695553
76,120,0.695364
77,120,0.695154
78,120,0.69492
79,120,0.694663
80,120,0.694383
81,120,0.694079
82,120,0.693751
83,120,0.6934
84,120,0.693024
85,120,0.692625
86,120,0.692203
87,120,0.691756
88,120,0.691286
89,120,0.690793
90,120,0.690277
91,120,0.689739
92,120,0.689179
93,120,0.688597
94,120,0.687994
95,120,0.68737
96,120,0.686727
97,120,0.686065
98,120,0.685384
99,120,0.684686
100,120,0.683972
101,120,0.683242
102,120,0.682497
103,120,0.681739
104,120,0.680969
105,120,0.680187
106,120,0.679395
107,120,0.678594
108,120,0.677785
109,120,0.67697
110,120,0.676149
111,120,0.675325
112,120,0.674498
113,120,0.67367
114,120,0.672842
115,120,0.672015
116,120,0.671191
117,120,0.670371
118,120,0.669556
119,120,0.668748
120,120,0.667948
121,120,0.667157
122,120,0.666376
123,120,0.665607
124,120,0.66485
125,120,0.664107
126,120,0.663378
127,120,0.662665
128,120,0.661969
129,120,0.66129
130,120,0.660629
131,120,0.659987
132,120,0.659364
133,120,0.658761
134,120,0.658179
135,120,0.657618
136,120,0.657078
137,120,0.656559
138,120,0.656062
139,120,0.655587
140,120,0.655134
141,120,0.654702
142,120,0.654293
143,120,0.653904
144,120,0.653537
145,120,0.65319
146,120,0.652864
147,120,0.652558
148,120,0.652272
149,120,0.652004
150,120,0.651754
151,120,0.651522
152,120,0.651307
153,120,0.651108
154,120,0.650924
155,120,0.650755
156,120,0.6506
157,120,0.650457
158,120,0.650326
159,120,0.650207
160,120,0.650098
161,120,0.649998
162,120,0.649907
163,120,0.649824
164,120,0.649747
165,120,0.649677
166,120,0.649613
167,120,0.649553
168,120,0.649498
169,120,0.649446
170,120,0.649396
