Phi,Theta,dB(GainPhi)
254,104,-54.7528
255,104,-55.0442
256,104,-55.3508
257,104,-55.6721
258,104,-56.0071
259,104,-56.3547
260,104,-56.7132
261,104,-57.0806
262,104,-57.4544
263,104,-57.831
264,104,-58.2065
265,104,-58.576
266,104,-58.9336
267,104,-59.2729
268,104,-59.5869
269,104,-59.8685
270,104,-60.1107
271,104,-60.3079
272,104,-60.4558
273,104,-60.5523
274,104,-60.5976
275,104,-60.5944
276,104,-60.5472
277,104,-60.4623
278,104,-60.3464
279,104,-60.2067
280,104,-60.05
281,104,-59.8826
282,104,-59.71
283,104,-59.5367
284,104,-59.3666
285,104,-59.2027
286,104,-59.0472
287,104,-58.9021
288,104,-58.7685
289,104,-58.6473
290,104,-58.5391
291,104,-58.444
292,104,-58.3621
293,104,-58.2932
294,104,-58.237
295,104,-58.193
296,104,-58.1606
297,104,-58.1391
298,104,-58.1276
299,104,-58.1252
300,104,-58.1308
301,104,-58.1435
302,104,-58.162
303,104,-58.1852
304,104,-58.2117
305,104,-58.2403
306,104,-58.2697
307,104,-58.2986
308,104,-58.3259
309,104,-58.3504
310,104,-58.3712
311,104,-58.3874
312,104,-58.3983
313,104,-58.4037
314,104,-58.4031
315,104,-58.3967
316,104,-58.3847
317,104,-58.3677
318,104,-58.3463
319,104,-58.3214
320,104,-58.2942
321,104,-58.2658
322,104,-58.2374
323,104,-58.2106
324,104,-58.1866
325,104,-58.167
326,104,-58.1532
327,104,-58.1465
328,104,-58.1483
329,104,-58.1601
330,104,-58.1831
331,104,-58.2185
332,104,-58.2677
333,104,-58.3318
334,104,-58.412
335,104,-58.5095
336,104,-58.6253
337,104,-58.7605
338,104,-58.9163
339,104,-59.0936
340,104,-59.2935
341,104,-59.5168
342,104,-59.7643
343,104,-60.0366
344,104,-60.3339
345,104,-60.656
346,104,-61.0021
347,104,-61.3703
348,104,-61.757
349,104,-62.157
350,104,-62.562
351,104,-62.9601
352,104,-63.3353
353,104,-63.6671
354,104,-63.9312
355,104,-64.1028
356,104,-64.1601
357,104,-64.09
358,104,-63.8912
359,104,-63.5749
360,104,-63.1617
0,105,-63.4714
1,105,-63.0164
2,105,-62.4925
3,105,-61.9266
4,105,-61.3412
5,105,-60.7534
6,105,-60.1751
7,105,-59.6147
8,105,-59.0773
9,105,-58.5662
10,105,-58.0829
11,105,-57.6283
12,105,-57.2025
13,105,-56.8052
14,105,-56.4359
15,105,-56.0939
16,105,-55.7786
17,105,-55.4892
18,105,-55.2252
19,105,-54.9859
20,105,-54.7706
21,105,-54.5789
22,105,-54.4103
23,105,-54.2644
24,105,-54.1408
25,105,-54.0394
26,105,-53.9598
27,105,-53.9019
28,105,-53.8657
29,105,-53.8511
30,105,-53.8582
31,105,-53.887
32,105,-53.9377
33,105,-54.0106
34,105,-54.106
35,105,-54.2242
36,105,-54.3658
37,105,-54.5312
38,105,-54.7212
39,105,-54.9366
40,105,-55.1781
41,105,-55.4469
42,105,-55.7441
43,105,-56.0712
44,105,-56.4296
45,105,-56.8211
46,105,-57.248
47,105,-57.7126
48,105,-58.2177
49,105,-58.7666
50,105,-59.363
51,105,-60.0114
52,105,-60.7168
53,105,-61.4851
54,105,-62.3226
55,105,-63.2362
56,105,-64.2322
57,105,-65.3147
58,105,-66.4806
59,105,-67.7103
60,105,-68.9492
61,105,-70.0802
62,105,-70.909
63,105,-71.2277
64,105,-70.9682
65,105,-70.2682
66,105,-69.345
67,105,-68.3657
68,105,-67.4207
69,105,-66.5486
70,105,-65.761
71,105,-65.0572
72,105,-64.4316
73,105,-63.8771
74,105,-63.3867
75,105,-62.9534
76,105,-62.5713
77,105,-62.2348
78,105,-61.9391
79,105,-61.6797
80,105,-61.4525
81,105,-61.254
82,105,-61.0806
83,105,-60.9291
84,105,-60.7964
85,105,-60.6796
86,105,-60.5759
87,105,-60.4826
88,105,-60.3971
89,105,-60.3172
90,105,-60.2404
91,105,-60.1648
92,105,-60.0887
93,105,-60.0105
94,105,-59.9289
95,105,-59.8431
96,105,-59.7526
97,105,-59.6571
98,105,-59.5567
99,105,-59.4517
100,105,-59.3428
101,105,-59.2309
102,105,-59.1169
103,105,-59.002
104,105,-58.8873
105,105,-58.7741
106,105,-58.6636
107,105,-58.5569
108,105,-58.4552
109,105,-58.3594
110,105,-58.2705
111,105,-58.1893
112,105,-58.1165
113,105,-58.0528
114,105,-57.9985
115,105,-57.9542
116,105,-57.92
117,105,-57.8963
118,105,-57.883
119,105,-57.8803
120,105,-57.8879
121,105,-57.9057
122,105,-57.9335
123,105,-57.9709
124,105,-58.0175
125,105,-58.0727
126,105,-58.136
127,105,-58.2067
128,105,-58.284
129,105,-58.3672
130,105,-58.4554
131,105,-58.5477
132,105,-58.643
133,105,-58.7406
134,105,-58.8394
135,105,-58.9384
136,105,-59.0369
137,105,-59.1339
138,105,-59.2287
139,105,-59.3208
140,105,-59.4096
141,105,-59.4949
142,105,-59.5764
143,105,-59.6541
144,105,-59.7283
145,105,-59.7992
146,105,-59.8674
147,105,-59.9334
148,105,-59.9979
149,105,-60.0617
150,105,-60.1257
151,105,-60.1907
152,105,-60.2576
153,105,-60.3271
154,105,-60.4002
155,105,-60.4774
156,105,-60.5595
157,105,-60.647
158,105,-60.7402
159,105,-60.8394
160,105,-60.9447
161,105,-61.056
162,105,-61.1731
163,105,-61.2956
164,105,-61.4228
165,105,-61.5539
166,105,-61.6878
167,105,-61.8231
168,105,-61.9585
169,105,-62.0921
170,105,-62.222
171,105,-62.3462
172,105,-62.4625
173,105,-62.5686
174,105,-62.6622
175,105,-62.7414
176,105,-62.8042
177,105,-62.849
178,105,-62.8744
179,105,-62.8796
180,105,-62.8642
181,105,-62.8282
182,105,-62.7719
183,105,-62.696
184,105,-62.6016
185,105,-62.4899
186,105,-62.3621
187,105,-62.2195
188,105,-62.0634
189,105,-61.8949
190,105,-61.715
191,105,-61.5245
192,105,-61.3242
193,105,-61.1147
194,105,-60.8963
195,105,-60.6695
196,105,-60.4345
197,105,-60.1915
198,105,-59.941
199,105,-59.6833
200,105,-59.4187
201,105,-59.1478
202,105,-58.8712
203,105,-58.5896
204,105,-58.3038
205,105,-58.0146
206,105,-57.7232
207,105,-57.4305
208,105,-57.1375
209,105,-56.8454
210,105,-56.5553
211,105,-56.2681
212,105,-55.985
213,105,-55.7069
214,105,-55.4348
215,105,-55.1695
216,105,-54.9119
217,105,-54.6628
218,105,-54.4228
219,105,-54.1925
220,105,-53.9726
221,105,-53.7635
222,105,-53.5658
223,105,-53.3798
224,105,-53.2059
225,105,-53.0445
226,105,-52.8959
227,105,-52.7603
228,105,-52.638
229,105,-52.5293
230,105,-52.4343
231,105,-52.3533
232,105,-52.2864
233,105,-52.2338
234,105,-52.1957
235,105,-52.1722
236,105,-52.1635
237,105,-52.1698
238,105,-52.1912
239,105,-52.228
240,105,-52.2802
241,105,-52.3481
242,105,-52.4317
243,105,-52.5314
244,105,-52.6474
245,105,-52.7797
246,105,-52.9286
247,105,-53.0943
248,105,-53.2769
249,105,-53.4768
250,105,-53.6939
251,105,-53.9285
252,105,-54.1807
253,105,-54.4504
254,105,-54.7375
255,105,-55.042
256,105,-55.3635
257,105,-55.7012
258,105,-56.0545
259,105,-56.4221
260,105,-56.8022
261,105,-57.1926
262,105,-57.5901
263,105,-57.9908
264,105,-58.3898
265,105,-58.7809
266,105,-59.157
267,105,-59.5097
268,105,-59.8302
269,105,-60.1094
270,105,-60.3392
271,105,-60.5129
272,105,-60.6263
273,105,-60.6786
274,105,-60.6719
275,105,-60.6115
276,105,-60.5047
277,105,-60.3603
278,105,-60.1872
279,105,-59.9942
280,105,-59.7891
281,105,-59.5787
282,105,-59.3685
283,105,-59.1631
284,105,-58.966
285,105,-58.7799
286,105,-58.6067
287,105,-58.4478
288,105,-58.3041
289,105,-58.1762
290,105,-58.0644
291,105,-57.9687
292,105,-57.8888
293,105,-57.8245
294,105,-57.7753
295,105,-57.7406
296,105,-57.7196
297,105,-57.7115
298,105,-57.7155
299,105,-57.7304
300,105,-57.7552
301,105,-57.7885
302,105,-57.8291
303,105,-57.8754
304,105,-57.9261
305,105,-57.9794
306,105,-58.0338
307,105,-58.0876
308,105,-58.1391
309,105,-58.1868
310,105,-58.2293
311,105,-58.2652
312,105,-58.2934
313,105,-58.3132
314,105,-58.3239
315,105,-58.3255
316,105,-58.3179
317,105,-58.3018
318,105,-58.2777
319,105,-58.2468
320,105,-58.2104
321,105,-58.1699
322,105,-58.1269
323,105,-58.0832
324,105,-58.0406
325,105,-58.0007
326,105,-57.9654
327,105,-57.9364
328,105,-57.9153
329,105,-57.9037
330,105,-57.9031
331,105,-57.915
332,105,-57.9408
333,105,-57.9818
334,105,-58.0393
335,105,-58.1144
336,105,-58.2085
337,105,-58.3226
338,105,-58.4579
339,105,-58.6156
340,105,-58.7968
341,105,-59.0025
342,105,-59.2337
343,105,-59.4913
344,105,-59.7761
345,105,-60.0883
346,105,-60.4281
347,105,-60.7946
348,105,-61.1859
349,105,-61.5986
350,105,-62.0271
351,105,-62.4623
352,105,-62.8911
353,105,-63.2955
354,105,-63.6517
355,105,-63.9322
356,105,-64.1082
357,105,-64.1558
358,105,-64.0619
359,105,-63.8284
360,105,-63.4714
0,106,-63.7391
1,106,-63.3362
2,106,-62.8384
3,106,-62.2778
4,106,-61.6831
5,106,-61.0767
6,106,-60.4749
7,106,-59.8886
8,106,-59.3252
9,106,-58.7887
10,106,-58.2817
11,106,-57.8051
12,106,-57.3592
13,106,-56.9438
14,106,-56.5583
15,106,-56.202
16,106,-55.874
17,106,-55.5737
18,106,-55.3001
19,106,-55.0526
20,106,-54.8305
21,106,-54.6331
22,106,-54.46
23,106,-54.3107
24,106,-54.1847
25,106,-54.0818
26,106,-54.0016
27,106,-53.9441
28,106,-53.9091
29,106,-53.8966
30,106,-53.9066
31,106,-53.9392
32,106,-53.9946
33,106,-54.073
34,106,-54.1748
35,106,-54.3004
36,106,-54.4503
37,106,-54.6251
38,106,-54.8256
39,106,-55.0527
40,106,-55.3073
41,106,-55.5906
42,106,-55.904
43,106,-56.2491
44,106,-56.6277
45,106,-57.042
46,106,-57.4945
47,106,-57.9881
48,106,-58.5263
49,106,-59.1134
50,106,-59.7542
51,106,-60.4548
52,106,-61.2223
53,106,-62.0656
54,106,-62.9951
55,106,-64.0235
56,106,-65.1653
57,106,-66.4359
58,106,-67.8463
59,106,-69.3895
60,106,-71.0025
61,106,-72.4856
62,106,-73.43
63,106,-73.431
64,106,-72.5677
65,106,-71.2939
66,106,-69.9634
67,106,-68.7285
68,106,-67.6307
69,106,-66.6695
70,106,-65.8315
71,106,-65.1011
72,106,-64.4637
73,106,-63.9069
74,106,-63.4202
75,106,-62.9945
76,106,-62.6224
77,106,-62.2975
78,106,-62.0141
79,106,-61.7672
80,106,-61.5524
81,106,-61.3655
82,106,-61.2029
83,106,-61.0609
84,106,-60.9361
85,106,-60.8253
86,106,-60.7254
87,106,-60.6336
88,106,-60.547
89,106,-60.4631
90,106,-60.3796
91,106,-60.2944
92,106,-60.2059
93,106,-60.1126
94,106,-60.0137
95,106,-59.9085
96,106,-59.7969
97,106,-59.6792
98,106,-59.5558
99,106,-59.4275
100,106,-59.2956
101,106,-59.1612
102,106,-59.0256
103,106,-58.8904
104,106,-58.7569
105,106,-58.6265
106,106,-58.5005
107,106,-58.3801
108,106,-58.2666
109,106,-58.1608
110,106,-58.0637
111,106,-57.9761
112,106,-57.8984
113,106,-57.8314
114,106,-57.7752
115,106,-57.7303
116,106,-57.6968
117,106,-57.6748
118,106,-57.6642
119,106,-57.6649
120,106,-57.6767
121,106,-57.6992
122,106,-57.7321
123,106,-57.7748
124,106,-57.8266
125,106,-57.887
126,106,-57.955
127,106,-58.0299
128,106,-58.1106
129,106,-58.1961
130,106,-58.2853
131,106,-58.377
132,106,-58.4701
133,106,-58.5635
134,106,-58.6558
135,106,-58.7461
136,106,-58.8333
137,106,-58.9165
138,106,-58.995
139,106,-59.0682
140,106,-59.1358
141,106,-59.1976
142,106,-59.2537
143,106,-59.3044
144,106,-59.3501
145,106,-59.3917
146,106,-59.4298
147,106,-59.4656
148,106,-59.5
149,106,-59.5342
150,106,-59.5694
151,106,-59.6067
152,106,-59.6472
153,106,-59.692
154,106,-59.742
155,106,-59.7982
156,106,-59.8613
157,106,-59.932
158,106,-60.0108
159,106,-60.098
160,106,-60.1939
161,106,-60.2985
162,106,-60.4117
163,106,-60.5332
164,106,-60.6625
165,106,-60.7988
166,106,-60.9412
167,106,-61.0884
168,106,-61.239
169,106,-61.3913
170,106,-61.5433
171,106,-61.6927
172,106,-61.8373
173,106,-61.9744
174,106,-62.1014
175,106,-62.2156
176,106,-62.3144
177,106,-62.3956
178,106,-62.4572
179,106,-62.4974
180,106,-62.5153
181,106,-62.5103
182,106,-62.4824
183,106,-62.4321
184,106,-62.3604
185,106,-62.2686
186,106,-62.1583
187,106,-62.031
188,106,-61.8885
189,106,-61.7323
190,106,-61.5639
191,106,-61.3846
192,106,-61.1954
193,106,-60.9972
194,106,-60.7906
195,106,-60.5761
196,106,-60.354
197,106,-60.1245
198,106,-59.888
199,106,-59.6445
200,106,-59.3944
201,106,-59.1377
202,106,-58.8751
203,106,-58.6068
204,106,-58.3335
205,106,-58.0559
206,106,-57.7749
207,106,-57.4912
208,106,-57.206
209,106,-56.9202
210,106,-56.6349
211,106,-56.3512
212,106,-56.0702
213,106,-55.793
214,106,-55.5205
215,106,-55.2538
216,106,-54.9938
217,106,-54.7413
218,106,-54.4972
219,106,-54.2623
220,106,-54.0371
221,106,-53.8223
222,106,-53.6184
223,106,-53.4261
224,106,-53.2456
225,106,-53.0776
226,106,-52.9222
227,106,-52.7799
228,106,-52.6509
229,106,-52.5356
230,106,-52.4342
231,106,-52.347
232,106,-52.2741
233,106,-52.2158
234,106,-52.1723
235,106,-52.1438
236,106,-52.1305
237,106,-52.1325
238,106,-52.1502
239,106,-52.1837
240,106,-52.2332
241,106,-52.2989
242,106,-52.3811
243,106,-52.4799
244,106,-52.5957
245,106,-52.7286
246,106,-52.879
247,106,-53.0471
248,106,-53.2331
249,106,-53.4374
250,106,-53.6601
251,106,-53.9016
252,106,-54.1619
253,106,-54.4411
254,106,-54.7395
255,106,-55.0567
256,106,-55.3926
257,106,-55.7467
258,106,-56.118
259,106,-56.5054
260,106,-56.907
261,106,-57.3202
262,106,-57.7415
263,106,-58.1662
264,106,-58.5882
265,106,-59.0002
266,106,-59.3931
267,106,-59.7565
268,106,-60.0794
269,106,-60.3508
270,106,-60.5609
271,106,-60.7027
272,106,-60.7729
273,106,-60.7725
274,106,-60.7069
275,106,-60.5843
276,106,-60.4154
277,106,-60.2114
278,106,-59.9832
279,106,-59.7404
280,106,-59.4915
281,106,-59.2431
282,106,-59.0008
283,106,-58.7686
284,106,-58.5494
285,106,-58.3456
286,106,-58.1586
287,106,-57.9894
288,106,-57.8385
289,106,-57.7062
290,106,-57.5926
291,106,-57.4975
292,106,-57.4204
293,106,-57.3611
294,106,-57.3189
295,106,-57.2931
296,106,-57.2829
297,106,-57.2876
298,106,-57.3061
299,106,-57.3373
300,106,-57.38
301,106,-57.4329
302,106,-57.4946
303,106,-57.5634
304,106,-57.6376
305,106,-57.7154
306,106,-57.7948
307,106,-57.8738
308,106,-57.9503
309,106,-58.0223
310,106,-58.0877
311,106,-58.1449
312,106,-58.1922
313,106,-58.2282
314,106,-58.252
315,106,-58.2631
316,106,-58.2615
317,106,-58.2474
318,106,-58.2217
319,106,-58.1855
320,106,-58.1404
321,106,-58.0881
322,106,-58.0307
323,106,-57.9703
324,106,-57.909
325,106,-57.849
326,106,-57.7924
327,106,-57.7412
328,106,-57.6975
329,106,-57.663
330,106,-57.6395
331,106,-57.6286
332,106,-57.6318
333,106,-57.6505
334,106,-57.6861
335,106,-57.7399
336,106,-57.813
337,106,-57.9069
338,106,-58.0225
339,106,-58.1611
340,106,-58.3239
341,106,-58.512
342,106,-58.7265
343,106,-58.9685
344,106,-59.239
345,106,-59.5388
346,106,-59.8685
347,106,-60.228
348,106,-60.6168
349,106,-61.0329
350,106,-61.4726
351,106,-61.9299
352,106,-62.3949
353,106,-62.8528
354,106,-63.2829
355,106,-63.6583
356,106,-63.9472
357,106,-64.1176
358,106,-64.1442
359,106,-64.0158
360,106,-63.7391
0,107,-63.9499
1,107,-63.6226
2,107,-63.1709
3,107,-62.6309
4,107,-62.0375
5,107,-61.4193
6,107,-60.798
7,107,-60.1883
8,107,-59.6
9,107,-59.0389
10,107,-58.5083
11,107,-58.0098
12,107,-57.5439
13,107,-57.1103
14,107,-56.7085
15,107,-56.3378
16,107,-55.9971
17,107,-55.6856
18,107,-55.4024
19,107,-55.1467
20,107,-54.9176
21,107,-54.7145
22,107,-54.5367
23,107,-54.3838
24,107,-54.2553
25,107,-54.1508
26,107,-54.07
27,107,-54.0127
28,107,-53.9787
29,107,-53.9681
30,107,-53.9808
31,107,-54.017
32,107,-54.0768
33,107,-54.1605
34,107,-54.2684
35,107,-54.4011
36,107,-54.559
37,107,-54.7429
38,107,-54.9536
39,107,-55.1921
40,107,-55.4594
41,107,-55.7569
42,107,-56.0861
43,107,-56.4489
44,107,-56.8473
45,107,-57.2839
46,107,-57.7616
47,107,-58.284
48,107,-58.8553
49,107,-59.4806
50,107,-60.1663
51,107,-60.9201
52,107,-61.7519
53,107,-62.674
54,107,-63.7024
55,107,-64.858
56,107,-66.1683
57,107,-67.669
58,107,-69.4039
59,107,-71.4123
60,107,-73.6629
61,107,-75.7989
62,107,-76.7368
63,107,-75.7376
64,107,-73.8028
65,107,-71.8735
66,107,-70.2055
67,107,-68.8045
68,107,-67.6277
69,107,-66.6322
70,107,-65.7838
71,107,-65.056
72,107,-64.4288
73,107,-63.8864
74,107,-63.4163
75,107,-63.0086
76,107,-62.655
77,107,-62.3486
78,107,-62.0833
79,107,-61.8538
80,107,-61.6555
81,107,-61.4838
82,107,-61.3348
83,107,-61.2046
84,107,-61.0896
85,107,-60.9861
86,107,-60.8909
87,107,-60.8008
88,107,-60.7129
89,107,-60.6244
90,107,-60.533
91,107,-60.4368
92,107,-60.3342
93,107,-60.2242
94,107,-60.1061
95,107,-59.9798
96,107,-59.8457
97,107,-59.7045
98,107,-59.5572
99,107,-59.4053
100,107,-59.2502
101,107,-59.0936
102,107,-58.9372
103,107,-58.7826
104,107,-58.6314
105,107,-58.4851
106,107,-58.3451
107,107,-58.2127
108,107,-58.089
109,107,-57.9748
110,107,-57.8711
111,107,-57.7784
112,107,-57.6973
113,107,-57.6282
114,107,-57.5714
115,107,-57.527
116,107,-57.4951
117,107,-57.4757
118,107,-57.4685
119,107,-57.4732
120,107,-57.4897
121,107,-57.5172
122,107,-57.5554
123,107,-57.6034
124,107,-57.6605
125,107,-57.7257
126,107,-57.7981
127,107,-57.8766
128,107,-57.9599
129,107,-58.0467
130,107,-58.1357
131,107,-58.2255
132,107,-58.3146
133,107,-58.4017
134,107,-58.4854
135,107,-58.5645
136,107,-58.6379
137,107,-58.7047
138,107,-58.7642
139,107,-58.8159
140,107,-58.8598
141,107,-58.896
142,107,-58.9249
143,107,-58.947
144,107,-58.9634
145,107,-58.9751
146,107,-58.9833
147,107,-58.9894
148,107,-58.9947
149,107,-59.0008
150,107,-59.0089
151,107,-59.0205
152,107,-59.0368
153,107,-59.059
154,107,-59.0883
155,107,-59.1256
156,107,-59.1717
157,107,-59.2273
158,107,-59.2931
159,107,-59.3694
160,107,-59.4566
161,107,-59.5547
162,107,-59.6637
163,107,-59.7833
164,107,-59.9132
165,107,-60.0527
166,107,-60.201
167,107,-60.357
168,107,-60.5193
169,107,-60.6863
170,107,-60.8562
171,107,-61.0266
172,107,-61.1951
173,107,-61.359
174,107,-61.5155
175,107,-61.6614
176,107,-61.7938
177,107,-61.9097
178,107,-62.0063
179,107,-62.0814
180,107,-62.1332
181,107,-62.1604
182,107,-62.1626
183,107,-62.1397
184,107,-62.0927
185,107,-62.0227
186,107,-61.9314
187,107,-61.8208
188,107,-61.6928
189,107,-61.5496
190,107,-61.393
191,107,-61.2247
192,107,-61.0462
193,107,-60.8588
194,107,-60.6632
195,107,-60.4603
196,107,-60.2505
197,107,-60.034
198,107,-59.8111
199,107,-59.5817
200,107,-59.3461
201,107,-59.1042
202,107,-58.8562
203,107,-58.6024
204,107,-58.343
205,107,-58.0786
206,107,-57.8097
207,107,-57.5371
208,107,-57.2617
209,107,-56.9843
210,107,-56.7061
211,107,-56.428
212,107,-56.1512
213,107,-55.8768
214,107,-55.6058
215,107,-55.3395
216,107,-55.0787
217,107,-54.8245
218,107,-54.5777
219,107,-54.3393
220,107,-54.1101
221,107,-53.8906
222,107,-53.6817
223,107,-53.4839
224,107,-53.2978
225,107,-53.1237
226,107,-52.9623
227,107,-52.8139
228,107,-52.6789
229,107,-52.5575
230,107,-52.4502
231,107,-52.3572
232,107,-52.2787
233,107,-52.2151
234,107,-52.1665
235,107,-52.1333
236,107,-52.1156
237,107,-52.1137
238,107,-52.1278
239,107,-52.1582
240,107,-52.2051
241,107,-52.2687
242,107,-52.3494
243,107,-52.4474
244,107,-52.5631
245,107,-52.6966
246,107,-52.8484
247,107,-53.0188
248,107,-53.2081
249,107,-53.4166
250,107,-53.6447
251,107,-53.8927
252,107,-54.1609
253,107,-54.4495
254,107,-54.7586
255,107,-55.0884
256,107,-55.4385
257,107,-55.8087
258,107,-56.198
259,107,-56.6051
260,107,-57.0282
261,107,-57.4643
262,107,-57.9093
263,107,-58.3579
264,107,-58.8028
265,107,-59.2348
266,107,-59.6428
267,107,-60.0141
268,107,-60.335
269,107,-60.5924
270,107,-60.7754
271,107,-60.877
272,107,-60.8959
273,107,-60.836
274,107,-60.7065
275,107,-60.5195
276,107,-60.2887
277,107,-60.0275
278,107,-59.748
279,107,-59.4605
280,107,-59.1732
281,107,-58.8927
282,107,-58.6236
283,107,-58.3695
284,107,-58.1329
285,107,-57.9153
286,107,-57.7178
287,107,-57.5409
288,107,-57.3851
289,107,-57.2501
290,107,-57.1359
291,107,-57.0422
292,107,-56.9684
293,107,-56.914
294,107,-56.8784
295,107,-56.861
296,107,-56.8608
297,107,-56.8771
298,107,-56.9088
299,107,-56.955
300,107,-57.0142
301,107,-57.0853
302,107,-57.1666
303,107,-57.2565
304,107,-57.3531
305,107,-57.4544
306,107,-57.5582
307,107,-57.6621
308,107,-57.7636
309,107,-57.8602
310,107,-57.9495
311,107,-58.029
312,107,-58.0965
313,107,-58.1501
314,107,-58.1885
315,107,-58.2106
316,107,-58.2162
317,107,-58.2053
318,107,-58.1788
319,107,-58.138
320,107,-58.0847
321,107,-58.021
322,107,-57.9494
323,107,-57.8724
324,107,-57.7926
325,107,-57.7127
326,107,-57.6351
327,107,-57.5623
328,107,-57.4964
329,107,-57.4397
330,107,-57.394
331,107,-57.3611
332,107,-57.3427
333,107,-57.3401
334,107,-57.355
335,107,-57.3884
336,107,-57.4419
337,107,-57.5165
338,107,-57.6134
339,107,-57.7338
340,107,-57.8789
341,107,-58.0499
342,107,-58.2479
343,107,-58.4742
344,107,-58.7298
345,107,-59.0159
346,107,-59.3333
347,107,-59.6827
348,107,-60.0641
349,107,-60.4769
350,107,-60.9192
351,107,-61.3869
352,107,-61.8732
353,107,-62.367
354,107,-62.8515
355,107,-63.303
356,107,-63.6904
357,107,-63.978
358,107,-64.1308
359,107,-64.1238
360,107,-63.9499
0,108,-64.0908
1,108,-63.8614
2,108,-63.4781
3,108,-62.9771
4,108,-62.3982
5,108,-61.7773
6,108,-61.1421
7,108,-60.5124
8,108,-59.9011
9,108,-59.3164
10,108,-58.7627
11,108,-58.2425
12,108,-57.7565
13,108,-57.3047
14,108,-56.8866
15,108,-56.5012
16,108,-56.1477
17,108,-55.825
18,108,-55.5321
19,108,-55.268
20,108,-55.0319
21,108,-54.8229
22,108,-54.6405
23,108,-54.4839
24,108,-54.3527
25,108,-54.2465
26,108,-54.1649
27,108,-54.1077
28,108,-54.0747
29,108,-54.0658
30,108,-54.0812
31,108,-54.1207
32,108,-54.1848
33,108,-54.2735
34,108,-54.3874
35,108,-54.527
36,108,-54.6927
37,108,-54.8855
38,108,-55.1061
39,108,-55.3557
40,108,-55.6354
41,108,-55.9468
42,108,-56.2915
43,108,-56.6716
44,108,-57.0895
45,108,-57.548
46,108,-58.0507
47,108,-58.6015
48,108,-59.2055
49,108,-59.8689
50,108,-60.5994
51,108,-61.4069
52,108,-62.3039
53,108,-63.3071
54,108,-64.4392
55,108,-65.7319
56,108,-67.2311
57,108,-69.0061
58,108,-71.167
59,108,-73.8895
60,108,-77.3952
61,108,-81.1194
62,108,-80.7641
63,108,-77.1888
64,108,-74.1218
65,108,-71.806
66,108,-70.0149
67,108,-68.5857
68,108,-67.4171
69,108,-66.4444
70,108,-65.6243
71,108,-64.9268
72,108,-64.3299
73,108,-63.8171
74,108,-63.3757
75,108,-62.9956
76,108,-62.6684
77,108,-62.3871
78,108,-62.1456
79,108,-61.9384
80,108,-61.7607
81,108,-61.6079
82,108,-61.4756
83,108,-61.3599
84,108,-61.2565
85,108,-61.1619
86,108,-61.0723
87,108,-60.9844
88,108,-60.8949
89,108,-60.8013
90,108,-60.701
91,108,-60.5924
92,108,-60.4742
93,108,-60.3456
94,108,-60.2066
95,108,-60.0577
96,108,-59.8997
97,108,-59.7341
98,108,-59.5624
99,108,-59.3865
100,108,-59.2084
101,108,-59.0301
102,108,-58.8536
103,108,-58.6806
104,108,-58.513
105,108,-58.3522
106,108,-58.1997
107,108,-58.0566
108,108,-57.9241
109,108,-57.8029
110,108,-57.6938
111,108,-57.5974
112,108,-57.514
113,108,-57.4439
114,108,-57.3874
115,108,-57.3443
116,108,-57.3148
117,108,-57.2985
118,108,-57.2952
119,108,-57.3045
120,108,-57.3259
121,108,-57.3587
122,108,-57.4023
123,108,-57.4556
124,108,-57.5178
125,108,-57.5878
126,108,-57.6642
127,108,-57.7457
128,108,-57.8308
129,108,-57.918
130,108,-58.0057
131,108,-58.0921
132,108,-58.1757
133,108,-58.2549
134,108,-58.3281
135,108,-58.394
136,108,-58.4516
137,108,-58.5
138,108,-58.5385
139,108,-58.5672
140,108,-58.586
141,108,-58.5955
142,108,-58.5965
143,108,-58.5901
144,108,-58.5774
145,108,-58.5601
146,108,-58.5397
147,108,-58.5178
148,108,-58.4962
149,108,-58.4764
150,108,-58.4601
151,108,-58.4487
152,108,-58.4436
153,108,-58.4461
154,108,-58.4572
155,108,-58.4781
156,108,-58.5095
157,108,-58.5522
158,108,-58.6067
159,108,-58.6734
160,108,-58.7528
161,108,-58.8448
162,108,-58.9496
163,108,-59.0669
164,108,-59.1965
165,108,-59.3377
166,108,-59.4899
167,108,-59.6521
168,108,-59.823
169,108,-60.0012
170,108,-60.1848
171,108,-60.3718
172,108,-60.5597
173,108,-60.7458
174,108,-60.9271
175,108,-61.1003
176,108,-61.2621
177,108,-61.4091
178,108,-61.5379
179,108,-61.6457
180,108,-61.7299
181,108,-61.7886
182,108,-61.8206
183,108,-61.8256
184,108,-61.8038
185,108,-61.7564
186,108,-61.685
187,108,-61.5917
188,108,-61.4789
189,108,-61.3489
190,108,-61.2041
191,108,-61.0467
192,108,-60.8786
193,108,-60.7014
194,108,-60.5163
195,108,-60.3243
196,108,-60.126
197,108,-59.9218
198,108,-59.712
199,108,-59.4965
200,108,-59.2753
201,108,-59.0484
202,108,-58.8156
203,108,-58.577
204,108,-58.3326
205,108,-58.0827
206,108,-57.8276
207,108,-57.5679
208,108,-57.3042
209,108,-57.0373
210,108,-56.7682
211,108,-56.4978
212,108,-56.2273
213,108,-55.9577
214,108,-55.6903
215,108,-55.4261
216,108,-55.1663
217,108,-54.9119
218,108,-54.664
219,108,-54.4235
220,108,-54.1914
221,108,-53.9685
